Season,Date,Home,Away,HG,AG,Res,Home_vPTS,Away_vPTS,Home_PTS,Away_PTS
2025,04/07/2025,New York City,Toronto FC,3,1,H,2.0253,0.7519,3,0
2025,05/07/2025,FC Dallas,Minnesota United,1,2,A,1.312,1.4258,0,3
2025,05/07/2025,Colorado Rapids,Sporting Kansas City,1,2,A,1.8814,0.8884,0,3
2025,05/07/2025,Los Angeles Galaxy,Vancouver Whitecaps,3,0,H,1.5147,1.2177,3,0
2025,06/07/2025,Charlotte,Orlando City,2,2,D,1.1978,1.5468,1,1
2025,06/07/2025,CF Montreal,Inter Miami,1,4,A,1.0278,1.7469,0,3
2025,06/07/2025,DC United,Atlanta Utd,0,0,D,1.5052,1.2304,1,1
2025,06/07/2025,FC Cincinnati,Chicago Fire,2,1,H,1.738,1.0333,3,0
2025,06/07/2025,Nashville SC,Philadelphia Union,1,0,H,1.7379,1.0026,3,0
2025,06/07/2025,Real Salt Lake,St. Louis City,3,2,H,1.9775,0.806,3,0
2025,06/07/2025,Portland Timbers,New England Revolution,2,1,H,1.6121,1.1389,3,0
2025,06/07/2025,San Diego FC,Houston Dynamo,3,4,A,1.9962,0.779,0,3
2025,06/07/2025,San Jose Earthquakes,New York Red Bulls,1,1,D,1.7535,1.0098,1,1
2025,06/07/2025,Seattle Sounders,Columbus Crew,1,1,D,1.7141,1.0404,1,1
2025,10/07/2025,New England Revolution,Inter Miami,1,2,A,1.1539,1.611,0,3
2025,10/07/2025,Los Angeles FC,Colorado Rapids,3,0,H,2.2064,0.6005,3,0
2025,13/07/2025,Charlotte,New York City,2,0,H,1.5464,1.1976,3,0
2025,13/07/2025,FC Cincinnati,Columbus Crew,2,4,A,1.4624,1.284,0,3
2025,13/07/2025,Orlando City,CF Montreal,1,1,D,2.1952,0.6138,1,1
2025,13/07/2025,Philadelphia Union,New York Red Bulls,2,0,H,1.7403,0.9987,3,0
2025,13/07/2025,Toronto FC,Atlanta Utd,1,1,D,1.4371,1.2952,1,1
2025,13/07/2025,Inter Miami,Nashville SC,2,1,H,1.7002,1.0601,3,0
2025,13/07/2025,Austin FC,New England Revolution,0,0,D,1.489,1.2256,1,1
2025,13/07/2025,Chicago Fire,San Diego FC,1,2,A,1.3822,1.373,0,3
2025,13/07/2025,Minnesota United,San Jose Earthquakes,4,1,H,1.743,1.0152,3,0
2025,13/07/2025,Sporting Kansas City,Seattle Sounders,2,3,A,1.0639,1.6849,0,3
2025,13/07/2025,Colorado Rapids,Vancouver Whitecaps,3,0,H,1.3939,1.3379,3,0
2025,13/07/2025,Real Salt Lake,Houston Dynamo,1,0,H,1.7237,1.0244,3,0
2025,13/07/2025,Los Angeles FC,FC Dallas,2,0,H,2.2522,0.5638,3,0
2025,13/07/2025,Los Angeles Galaxy,DC United,2,1,H,1.9758,0.7943,3,0
2025,14/07/2025,St. Louis City,Portland Timbers,2,1,H,1.6035,1.1542,3,0
2025,17/07/2025,Atlanta Utd,Chicago Fire,2,2,D,1.4666,1.2916,1,1
2025,17/07/2025,Charlotte,DC United,2,1,H,2.1072,0.685,3,0
2025,17/07/2025,FC Cincinnati,Inter Miami,3,0,H,1.3056,1.4463,3,0
2025,17/07/2025,New York Red Bulls,New England Revolution,5,3,H,1.7851,0.9623,3,0
2025,17/07/2025,Philadelphia Union,CF Montreal,2,1,H,2.1912,0.6136,3,0
2025,17/07/2025,Orlando City,New York City,1,2,A,1.9105,0.8509,0,3
2025,17/07/2025,Houston Dynamo,Vancouver Whitecaps,0,3,A,1.6821,1.0534,0,3
2025,17/07/2025,Minnesota United,Los Angeles FC,0,1,A,1.4883,1.242,0,3
2025,17/07/2025,Nashville SC,Columbus Crew,3,0,H,1.665,1.0734,3,0
2025,17/07/2025,Seattle Sounders,Colorado Rapids,3,3,D,1.9337,0.8378,1,1
2025,17/07/2025,Los Angeles Galaxy,Austin FC,1,2,A,1.7804,0.9734,0,3
2025,17/07/2025,Portland Timbers,Real Salt Lake,0,1,A,1.5031,1.2399,0,3
2025,17/07/2025,San Diego FC,Toronto FC,0,1,A,2.1918,0.6155,0,3
2025,17/07/2025,San Jose Earthquakes,FC Dallas,2,2,D,2.0289,0.765,1,1
2025,20/07/2025,Atlanta Utd,Charlotte,2,3,A,1.5083,1.2359,0,3
2025,20/07/2025,CF Montreal,Chicago Fire,0,2,A,1.2534,1.4907,0,3
2025,20/07/2025,Columbus Crew,DC United,2,1,H,2.1599,0.6404,3,0
2025,20/07/2025,New England Revolution,Orlando City,1,2,A,1.2292,1.5102,0,3
2025,20/07/2025,New York Red Bulls,Inter Miami,1,5,A,1.4002,1.3426,0,3
2025,20/07/2025,FC Dallas,St. Louis City,3,0,H,1.5232,1.2215,3,0
2025,20/07/2025,Houston Dynamo,Philadelphia Union,1,1,D,1.523,1.197,1,1
2025,20/07/2025,Nashville SC,Toronto FC,1,0,H,2.3218,0.4947,3,0
2025,20/07/2025,Seattle Sounders,San Jose Earthquakes,3,2,H,2.0464,0.7485,3,0
2025,20/07/2025,Sporting Kansas City,New York City,1,1,D,1.3322,1.4068,1,1
2025,20/07/2025,Real Salt Lake,FC Cincinnati,0,1,A,1.6853,1.049,0,3
2025,20/07/2025,Los Angeles FC,Los Angeles Galaxy,3,3,D,1.94,0.8303,1,1
2025,20/07/2025,Portland Timbers,Minnesota United,1,1,D,1.2017,1.5295,1,1
2025,20/07/2025,San Diego FC,Vancouver Whitecaps,1,1,D,1.6653,1.0768,1,1
2025,26/07/2025,Columbus Crew,Orlando City,1,3,A,1.5496,1.1899,0,3
2025,26/07/2025,New England Revolution,CF Montreal,1,3,A,1.8773,0.8933,0,3
2025,26/07/2025,FC Dallas,New York City,3,4,A,1.3811,1.3431,0,3
2025,26/07/2025,Los Angeles FC,Portland Timbers,0,1,A,2.2264,0.5774,0,3
2025,26/07/2025,San Diego FC,Nashville SC,1,0,H,1.4673,1.2714,3,0
2025,27/07/2025,Inter Miami,FC Cincinnati,0,0,D,1.5147,1.2323,1,1
2025,27/07/2025,Atlanta Utd,Seattle Sounders,2,2,D,1.3804,1.3584,1,1
2025,27/07/2025,Charlotte,Toronto FC,2,0,H,2.0761,0.7163,3,0
2025,27/07/2025,DC United,Austin FC,2,4,A,1.3347,1.3798,0,3
2025,27/07/2025,Philadelphia Union,Colorado Rapids,3,1,H,1.9991,0.7836,3,0
2025,27/07/2025,Chicago Fire,New York Red Bulls,1,0,H,1.8824,0.8912,3,0
2025,27/07/2025,St. Louis City,Minnesota United,1,2,A,1.3861,1.3551,0,3
2025,27/07/2025,Real Salt Lake,San Jose Earthquakes,2,1,H,1.7759,0.9944,3,0
2025,27/07/2025,Vancouver Whitecaps,Sporting Kansas City,3,0,H,2.3021,0.528,3,0
2025,10/08/2025,CF Montreal,Atlanta Utd,1,1,D,1.3292,1.4078,1,1
2025,10/08/2025,New England Revolution,DC United,2,0,H,2.0108,0.7709,3,0
2025,10/08/2025,Philadelphia Union,Toronto FC,1,1,D,2.2407,0.5688,1,1
2025,10/08/2025,Austin FC,Houston Dynamo,2,2,D,1.6866,1.0371,1,1
2025,10/08/2025,Chicago Fire,Los Angeles FC,2,2,D,1.4729,1.2593,1,1
2025,10/08/2025,FC Dallas,Portland Timbers,2,0,H,1.6235,1.1089,3,0
2025,10/08/2025,St. Louis City,Nashville SC,3,1,H,1.1573,1.5863,3,0
2025,10/08/2025,Sporting Kansas City,San Diego FC,0,2,A,1.0725,1.6903,0,3
2025,10/08/2025,San Jose Earthquakes,Vancouver Whitecaps,2,1,H,1.3391,1.4061,3,0
2025,10/08/2025,FC Cincinnati,Charlotte,0,1,A,1.8367,0.9211,0,3
2025,10/08/2025,Minnesota United,Colorado Rapids,1,2,A,2.0688,0.7231,0,3
2025,10/08/2025,New York Red Bulls,Real Salt Lake,2,1,H,1.5351,1.2037,3,0
2025,11/08/2025,Orlando City,Inter Miami,4,1,H,1.6745,1.0852,3,0
2025,11/08/2025,Los Angeles Galaxy,Seattle Sounders,0,4,A,1.4352,1.3038,0,3
2025,17/08/2025,CF Montreal,DC United,1,1,D,1.6446,1.095,1,1
2025,17/08/2025,Charlotte,Real Salt Lake,1,0,H,1.7275,1.0188,3,0
2025,17/08/2025,Inter Miami,Los Angeles Galaxy,3,1,H,2.0736,0.7301,3,0
2025,17/08/2025,New England Revolution,Los Angeles FC,0,2,A,1.1093,1.6345,0,3
2025,17/08/2025,New York Red Bulls,Philadelphia Union,1,0,H,1.383,1.3445,3,0
2025,17/08/2025,Orlando City,Sporting Kansas City,3,1,H,2.182,0.6367,3,0
2025,17/08/2025,Toronto FC,Columbus Crew,1,1,D,0.992,1.7596,1,1
2025,17/08/2025,Austin FC,FC Dallas,1,1,D,1.7446,1.0068,1,1
2025,17/08/2025,Chicago Fire,St. Louis City,3,2,H,1.9666,0.8287,3,0
2025,17/08/2025,Minnesota United,Seattle Sounders,1,0,H,1.4851,1.2468,3,0
2025,17/08/2025,Colorado Rapids,Atlanta Utd,3,1,H,1.4983,1.2544,3,0
2025,17/08/2025,Portland Timbers,FC Cincinnati,2,3,A,1.3448,1.3786,0,3
2025,17/08/2025,New York City,Nashville SC,2,1,H,1.4486,1.288,3,0
2025,18/08/2025,San Jose Earthquakes,San Diego FC,1,2,A,1.6333,1.1293,0,3
2025,18/08/2025,Vancouver Whitecaps,Houston Dynamo,1,1,D,1.9211,0.8444,1,1
2025,24/08/2025,CF Montreal,Austin FC,3,2,H,1.2379,1.4913,3,0
2025,24/08/2025,Columbus Crew,New England Revolution,1,2,A,2.0562,0.741,0,3
2025,24/08/2025,DC United,Inter Miami,1,1,D,1.3308,1.3895,1,1
2025,24/08/2025,FC Cincinnati,New York City,0,1,A,1.5132,1.2317,0,3
2025,24/08/2025,Philadelphia Union,Chicago Fire,4,0,H,1.8423,0.9286,3,0
2025,24/08/2025,FC Dallas,Los Angeles FC,1,1,D,0.9125,1.8463,1,1
2025,24/08/2025,Houston Dynamo,San Jose Earthquakes,1,2,A,1.6322,1.1221,0,3
2025,24/08/2025,Nashville SC,Orlando City,5,1,H,1.8787,0.8892,3,0
2025,24/08/2025,Real Salt Lake,Minnesota United,1,3,A,1.4858,1.2546,0,3
2025,24/08/2025,Vancouver Whitecaps,St. Louis City,3,2,H,2.1398,0.6719,3,0
2025,24/08/2025,Los Angeles Galaxy,Colorado Rapids,3,0,H,1.4051,1.3462,3,0
2025,24/08/2025,San Diego FC,Portland Timbers,0,0,D,1.95,0.8287,1,1
2025,24/08/2025,Atlanta Utd,Toronto FC,0,0,D,1.8771,0.8884,1,1
2025,25/08/2025,Charlotte,New York Red Bulls,1,0,H,1.6911,1.0567,3,0
2025,25/08/2025,Seattle Sounders,Sporting Kansas City,5,2,H,2.0544,0.7457,3,0
2025,31/08/2025,FC Cincinnati,Philadelphia Union,0,1,A,1.2876,1.4558,0,3
2025,31/08/2025,New England Revolution,Charlotte,1,2,A,1.61,1.1384,0,3
2025,31/08/2025,New York City,DC United,1,2,A,2.099,0.6965,0,3
2025,31/08/2025,New York Red Bulls,Columbus Crew,0,0,D,1.3788,1.3611,1,1
2025,31/08/2025,Toronto FC,CF Montreal,1,1,D,1.7087,1.0399,1,1
2025,31/08/2025,Austin FC,San Jose Earthquakes,3,1,H,1.6461,1.1065,3,0
2025,31/08/2025,Minnesota United,Portland Timbers,1,1,D,1.8802,0.8856,1,1
2025,31/08/2025,Nashville SC,Atlanta Utd,0,1,A,1.9927,0.7884,0,3
2025,31/08/2025,Sporting Kansas City,Colorado Rapids,4,2,H,1.4506,1.314,3,0
2025,31/08/2025,St. Louis City,Houston Dynamo,2,3,A,1.5681,1.1854,0,3
2025,01/09/2025,Los Angeles FC,San Diego FC,1,2,A,1.819,0.9473,0,3
2025,07/09/2025,Chicago Fire,New England Revolution,3,2,H,1.8819,0.8932,3,0
2025,07/09/2025,Houston Dynamo,Los Angeles Galaxy,1,1,D,1.9331,0.8307,1,1
2025,07/09/2025,St. Louis City,FC Dallas,1,1,D,1.6405,1.1184,1,1
2025,08/09/2025,Sporting Kansas City,Austin FC,1,2,A,1.5038,1.2373,0,3
2025,14/09/2025,Atlanta Utd,Columbus Crew,4,5,A,1.1458,1.6098,0,3
2025,14/09/2025,CF Montreal,St. Louis City,0,2,A,1.3909,1.3634,0,3
2025,14/09/2025,Charlotte,Inter Miami,3,0,H,1.2216,1.5295,3,0
2025,14/09/2025,DC United,Orlando City,1,1,D,1.0246,1.7245,1,1
2025,14/09/2025,FC Cincinnati,Nashville SC,2,1,H,1.3926,1.3407,3,0
2025,14/09/2025,New England Revolution,Toronto FC,1,1,D,1.7984,0.9587,1,1
2025,14/09/2025,Chicago Fire,New York City,1,3,A,1.592,1.1567,0,3
2025,14/09/2025,FC Dallas,Austin FC,2,0,H,1.3443,1.3827,3,0
2025,14/09/2025,San Jose Earthquakes,Los Angeles FC,2,4,A,1.1565,1.5993,0,3
2025,14/09/2025,Seattle Sounders,Los Angeles Galaxy,2,2,D,2.2605,0.5623,1,1
2025,14/09/2025,Colorado Rapids,Houston Dynamo,2,1,H,1.6787,1.0734,3,0
2025,14/09/2025,Real Salt Lake,Sporting Kansas City,2,1,H,2.1192,0.6865,3,0
2025,14/09/2025,Vancouver Whitecaps,Philadelphia Union,7,0,H,1.7085,1.0366,3,0
2025,14/09/2025,Portland Timbers,New York Red Bulls,2,1,H,1.6228,1.119,3,0
2025,14/09/2025,San Diego FC,Minnesota United,1,3,A,1.863,0.9008,0,3
2025,17/09/2025,Inter Miami,Seattle Sounders,3,1,H,1.7067,1.0511,3,0
2025,18/09/2025,New York City,Columbus Crew,3,2,H,1.7048,1.0523,3,0
2025,18/09/2025,Real Salt Lake,Los Angeles FC,1,4,A,1.1857,1.557,0,3
2025,20/09/2025,New York City,Charlotte,2,0,H,1.8646,0.8948,3,0
2025,20/09/2025,Philadelphia Union,New England Revolution,1,0,H,2.0586,0.7322,3,0
2025,20/09/2025,Atlanta Utd,San Diego FC,1,1,D,1.3836,1.3654,1,1
2025,21/09/2025,CF Montreal,New York Red Bulls,0,2,A,1.2518,1.4862,0,3
2025,21/09/2025,Columbus Crew,Toronto FC,1,1,D,2.1515,0.6523,1,1
2025,21/09/2025,Inter Miami,DC United,3,2,H,2.3028,0.5293,3,0
2025,21/09/2025,Orlando City,Nashville SC,3,2,H,1.6725,1.0701,3,0
2025,21/09/2025,FC Dallas,Colorado Rapids,3,1,H,1.5881,1.1647,3,0
2025,21/09/2025,Houston Dynamo,Portland Timbers,1,0,H,1.6989,1.0465,3,0
2025,21/09/2025,Minnesota United,Chicago Fire,0,3,A,1.3907,1.3507,0,3
2025,21/09/2025,Sporting Kansas City,Vancouver Whitecaps,0,2,A,0.9405,1.8283,0,3
2025,21/09/2025,Los Angeles Galaxy,FC Cincinnati,2,3,A,1.3421,1.4105,0,3
2025,21/09/2025,San Jose Earthquakes,St. Louis City,1,3,A,1.8638,0.9207,0,3
2025,22/09/2025,Austin FC,Seattle Sounders,2,1,H,1.2007,1.5245,3,0
2025,22/09/2025,Los Angeles FC,Real Salt Lake,4,1,H,2.1846,0.6229,3,0
2025,25/09/2025,New York City,Inter Miami,0,4,A,1.4346,1.3132,0,3
2025,25/09/2025,Vancouver Whitecaps,Portland Timbers,1,1,D,1.9338,0.8509,1,1
2025,27/09/2025,Toronto FC,Inter Miami,1,1,D,0.8291,1.9533,1,1
2025,28/09/2025,Charlotte,CF Montreal,1,4,A,2.1275,0.6741,0,3
2025,28/09/2025,DC United,Philadelphia Union,0,6,A,0.9946,1.7572,0,3
2025,28/09/2025,New England Revolution,Atlanta Utd,2,0,H,1.4334,1.3127,3,0
2025,28/09/2025,New York Red Bulls,New York City,2,3,A,1.3977,1.3295,0,3
2025,28/09/2025,Chicago Fire,Columbus Crew,2,0,H,1.5476,1.2135,3,0
2025,28/09/2025,Nashville SC,Houston Dynamo,3,1,H,1.8593,0.8968,3,0
2025,28/09/2025,St. Louis City,Los Angeles FC,0,3,A,1.0219,1.7547,0,3
2025,28/09/2025,Colorado Rapids,Minnesota United,1,1,D,1.6783,1.0808,1,1
2025,28/09/2025,Real Salt Lake,Austin FC,3,1,H,1.9393,0.8337,3,0
2025,28/09/2025,Los Angeles Galaxy,Sporting Kansas City,4,1,H,1.8787,0.9128,3,0
2025,28/09/2025,Portland Timbers,FC Dallas,2,2,D,1.8198,0.9484,1,1
2025,28/09/2025,San Diego FC,San Jose Earthquakes,0,1,A,1.8774,0.909,0,3
2025,28/09/2025,Seattle Sounders,Vancouver Whitecaps,2,2,D,1.6788,1.0646,1,1
2025,29/09/2025,FC Cincinnati,Orlando City,1,1,D,1.4389,1.3155,1,1
2025,01/10/2025,Inter Miami,Chicago Fire,3,5,A,1.9938,0.8091,0,3
2025,04/10/2025,CF Montreal,Nashville SC,1,1,D,1.1695,1.5779,1,1
2025,04/10/2025,DC United,Charlotte,0,1,A,1.4361,1.3009,0,3
2025,04/10/2025,FC Dallas,Los Angeles Galaxy,2,1,H,2.0127,0.7861,3,0
2025,05/10/2025,Inter Miami,New England Revolution,4,1,H,2.3126,0.5286,3,0
2025,05/10/2025,New York Red Bulls,FC Cincinnati,0,1,A,1.3591,1.3859,0,3
2025,05/10/2025,Orlando City,Columbus Crew,1,1,D,1.7498,1.017,1,1
2025,05/10/2025,Philadelphia Union,New York City,1,0,H,1.7252,1.026,3,0
2025,05/10/2025,Austin FC,St. Louis City,1,3,A,1.7216,1.0319,0,3
2025,05/10/2025,Chicago Fire,Toronto FC,2,2,D,2.0535,0.7282,1,1
2025,05/10/2025,Houston Dynamo,San Diego FC,2,4,A,1.2844,1.456,0,3
2025,05/10/2025,Minnesota United,Sporting Kansas City,3,0,H,2.0864,0.7172,3,0
2025,05/10/2025,Real Salt Lake,Colorado Rapids,1,0,H,1.9529,0.83,3,0
2025,05/10/2025,Seattle Sounders,Portland Timbers,1,0,H,1.8591,0.9073,3,0
2025,05/10/2025,Vancouver Whitecaps,San Jose Earthquakes,4,1,H,2.1487,0.6601,3,0
2025,06/10/2025,Los Angeles FC,Atlanta Utd,1,0,H,2.3015,0.5295,3,0
2025,09/10/2025,Los Angeles FC,Toronto FC,2,0,H,2.1313,0.6595,3,0
2025,12/10/2025,Inter Miami,Atlanta Utd,4,0,H,2.422,0.4396,3,0
2025,12/10/2025,Orlando City,Vancouver Whitecaps,1,2,A,1.5063,1.2406,0,3
2025,12/10/2025,Seattle Sounders,Real Salt Lake,1,0,H,1.8903,0.8791,3,0
2025,12/10/2025,Los Angeles Galaxy,FC Dallas,2,1,H,1.2879,1.4747,3,0
2025,13/10/2025,Austin FC,Los Angeles FC,1,0,H,1.1454,1.5735,3,0
2025,18/10/2025,Atlanta Utd,DC United,1,1,D,1.9117,0.8679,1,1
2025,18/10/2025,Charlotte,Philadelphia Union,2,0,H,1.4328,1.3087,3,0
2025,18/10/2025,Columbus Crew,New York Red Bulls,3,1,H,2.0328,0.7458,3,0
2025,18/10/2025,FC Cincinnati,CF Montreal,3,0,H,2.0206,0.7717,3,0
2025,18/10/2025,Nashville SC,Inter Miami,2,5,A,1.3671,1.3902,0,3
2025,18/10/2025,New England Revolution,Chicago Fire,2,2,D,1.1687,1.586,1,1
2025,18/10/2025,New York City,Seattle Sounders,1,2,A,1.7512,0.9987,0,3
2025,18/10/2025,Toronto FC,Orlando City,4,2,H,1.1631,1.5794,3,0
2025,19/10/2025,Colorado Rapids,Los Angeles FC,2,2,D,1.0,1.7775,1,1
2025,19/10/2025,Los Angeles Galaxy,Minnesota United,2,1,H,1.4327,1.3155,3,0
2025,19/10/2025,Portland Timbers,San Diego FC,0,4,A,1.2727,1.4739,0,3
2025,19/10/2025,San Jose Earthquakes,Austin FC,2,1,H,1.876,0.8969,3,0
2025,19/10/2025,Sporting Kansas City,Houston Dynamo,0,0,D,1.4108,1.3383,1,1
2025,19/10/2025,St. Louis City,Real Salt Lake,2,2,D,1.447,1.3124,1,1
2025,19/10/2025,Vancouver Whitecaps,FC Dallas,1,2,A,2.3224,0.5116,0,3
2025,23/10/2025,Chicago Fire,Orlando City,3,1,H,1.573,1.1797,3,0
2025,23/10/2025,Portland Timbers,Real Salt Lake,3,1,H,1.5688,1.1675,3,0
2025,25/10/2025,Inter Miami,Nashville SC,3,1,H,2.0557,0.7496,3,0
2025,26/10/2025,Philadelphia Union,Chicago Fire,2,2,D,1.7517,0.9987,1,1
2025,26/10/2025,Vancouver Whitecaps,FC Dallas,3,0,H,2.2326,0.5852,3,0
2025,27/10/2025,San Diego FC,Portland Timbers,2,1,H,1.9752,0.8035,3,0
2025,27/10/2025,FC Cincinnati,Columbus Crew,1,0,H,1.4077,1.34,3,0
2025,28/10/2025,Minnesota United,Seattle Sounders,0,0,D,1.1946,1.5207,1,1
2025,28/10/2025,Charlotte,New York City,0,1,A,1.3347,1.3898,0,3
2025,30/10/2025,Los Angeles FC,Austin FC,2,1,H,2.2766,0.5346,3,0
2025,01/11/2025,New York City,Charlotte,0,0,D,1.8665,0.8795,1,1
2025,01/11/2025,Chicago Fire,Philadelphia Union,0,3,A,1.5668,1.1751,0,3
2025,01/11/2025,Nashville SC,Inter Miami,2,1,H,1.2335,1.5266,3,0
2025,02/11/2025,FC Dallas,Vancouver Whitecaps,1,1,D,1.0042,1.7571,1,1
2025,02/11/2025,Portland Timbers,San Diego FC,2,2,D,1.2044,1.5491,1,1
2025,02/11/2025,Columbus Crew,FC Cincinnati,4,0,H,1.7442,1.0198,3,0
2025,03/11/2025,Austin FC,Los Angeles FC,1,4,A,1.0289,1.7058,0,3
2025,04/11/2025,Seattle Sounders,Minnesota United,4,2,H,2.0786,0.7053,3,0
2025,08/11/2025,Charlotte,New York City,1,3,A,1.3504,1.3585,0,3
2025,08/11/2025,Minnesota United,Seattle Sounders,3,3,D,1.2021,1.5176,1,1
2025,08/11/2025,FC Cincinnati,Columbus Crew,2,1,H,1.3466,1.3902,3,0
2025,09/11/2025,Inter Miami,Nashville SC,4,0,H,2.0149,0.782,3,0
2025,10/11/2025,San Diego FC,Portland Timbers,4,0,H,2.0847,0.7008,3,0
2025,23/11/2025,Vancouver Whitecaps,Los Angeles FC,2,2,D,1.576,1.1654,1,1
2025,23/11/2025,FC Cincinnati,Inter Miami,0,4,A,1.1502,1.6097,0,3
2025,24/11/2025,Philadelphia Union,New York City,0,1,A,1.8643,0.8752,0,3
2025,25/11/2025,San Diego FC,Minnesota United,1,0,H,1.9617,0.8113,3,0
2025,29/11/2025,Inter Miami,New York City,5,1,H,2.085,0.711,3,0
2025,30/11/2025,San Diego FC,Vancouver Whitecaps,1,3,A,1.3994,1.3343,0,3
2025,06/12/2025,Inter Miami,Vancouver Whitecaps,3,1,H,1.708,1.0528,3,0
2026,21/02/2026,St. Louis City,Charlotte,1,1,D,1.4169,1.317,1,1
2026,21/02/2026,FC Cincinnati,Atlanta Utd,2,0,H,1.697,1.0415,3,0
2026,22/02/2026,DC United,Philadelphia Union,1,0,H,1.2237,1.4905,3,0
2026,22/02/2026,Orlando City,New York Red Bulls,1,2,A,1.7962,0.9555,0,3
2026,22/02/2026,Vancouver Whitecaps,Real Salt Lake,1,0,H,2.2937,0.5296,3,0
2026,22/02/2026,Austin FC,Minnesota United,2,2,D,1.5084,1.2058,1,1
2026,22/02/2026,FC Dallas,Toronto FC,3,2,H,1.6789,1.0578,3,0
2026,22/02/2026,Houston Dynamo,Chicago Fire,2,1,H,1.4973,1.2365,3,0
2026,22/02/2026,Nashville SC,New England Revolution,4,1,H,2.0639,0.7199,3,0
2026,22/02/2026,Los Angeles FC,Inter Miami,3,0,H,1.692,1.0658,3,0
2026,22/02/2026,Portland Timbers,Columbus Crew,3,2,H,1.2886,1.4512,3,0
2026,22/02/2026,San Diego FC,CF Montreal,5,0,H,2.0713,0.7165,3,0
2026,22/02/2026,San Jose Earthquakes,Sporting Kansas City,3,0,H,1.8551,0.9189,3,0
2026,23/02/2026,Los Angeles Galaxy,New York City,1,1,D,1.5424,1.1931,1,1
2026,23/02/2026,Seattle Sounders,Colorado Rapids,2,0,H,2.2631,0.556,3,0
2026,28/02/2026,Chicago Fire,CF Montreal,3,0,H,2.0424,0.7397,3,0
2026,28/02/2026,New York Red Bulls,New England Revolution,1,0,H,1.7911,0.9606,3,0
2026,28/02/2026,Colorado Rapids,Portland Timbers,2,0,H,1.5851,1.1592,3,0
2026,28/02/2026,Minnesota United,FC Cincinnati,1,0,H,1.5389,1.1904,3,0
2026,01/03/2026,Real Salt Lake,Seattle Sounders,2,1,H,1.1488,1.575,3,0
2026,01/03/2026,San Jose Earthquakes,Atlanta Utd,2,0,H,1.7157,1.0283,3,0
2026,01/03/2026,FC Dallas,Nashville SC,0,0,D,1.336,1.3916,1,1
2026,01/03/2026,Houston Dynamo,Los Angeles FC,0,2,A,1.0217,1.727,0,3
2026,01/03/2026,Sporting Kansas City,Columbus Crew,2,2,D,0.8709,1.9102,1,1
2026,01/03/2026,Vancouver Whitecaps,Toronto FC,3,0,H,2.2522,0.5594,3,0
2026,01/03/2026,Los Angeles Galaxy,Charlotte,3,0,H,1.6504,1.0935,3,0
2026,01/03/2026,Austin FC,DC United,1,0,H,1.7342,0.9949,3,0
2026,01/03/2026,Philadelphia Union,New York City,1,2,A,1.5673,1.1488,0,3
2026,02/03/2026,Orlando City,Inter Miami,2,4,A,0.9595,1.8145,0,3
2026,02/03/2026,San Diego FC,St. Louis City,2,0,H,2.0418,0.7478,3,0
2026,07/03/2026,New York City,Orlando City,5,0,H,1.981,0.7966,3,0
2026,07/03/2026,DC United,Inter Miami,1,2,A,0.8489,1.9268,0,3
2026,08/03/2026,Atlanta Utd,Real Salt Lake,2,3,A,1.5778,1.1485,0,3
2026,08/03/2026,Charlotte,Austin FC,3,1,H,1.6668,1.0619,3,0
2026,08/03/2026,Columbus Crew,Chicago Fire,0,0,D,1.7556,0.9895,1,1
2026,08/03/2026,Philadelphia Union,San Jose Earthquakes,0,1,A,1.714,1.0326,0,3
2026,08/03/2026,Nashville SC,Minnesota United,3,1,H,1.9393,0.8314,3,0
2026,08/03/2026,Sporting Kansas City,San Diego FC,0,1,A,0.9353,1.8336,0,3
2026,08/03/2026,St. Louis City,Seattle Sounders,0,1,A,1.2059,1.5342,0,3
2026,08/03/2026,Colorado Rapids,Los Angeles Galaxy,4,1,H,1.5445,1.2088,3,0
2026,08/03/2026,Los Angeles FC,FC Dallas,1,0,H,2.3222,0.505,3,0
2026,08/03/2026,Portland Timbers,Vancouver Whitecaps,1,4,A,0.882,1.8932,0,3
2026,08/03/2026,New York Red Bulls,CF Montreal,0,3,A,2.0184,0.7596,0,3
2026,08/03/2026,FC Cincinnati,Toronto FC,0,1,A,1.8855,0.8739,0,3
2026,14/03/2026,Toronto FC,New York Red Bulls,1,1,D,1.5821,1.1476,1,1
2026,14/03/2026,Atlanta Utd,Philadelphia Union,3,1,H,1.4121,1.3144,3,0
2026,14/03/2026,Columbus Crew,Nashville SC,0,1,A,1.959,0.8118,0,3
2026,14/03/2026,Charlotte,Inter Miami,0,0,D,1.5472,1.1979,1,1
2026,14/03/2026,New York City,Colorado Rapids,3,1,H,2.1096,0.6728,3,0
2026,14/03/2026,Orlando City,CF Montreal,2,1,H,1.7695,0.989,3,0
2026,15/03/2026,Chicago Fire,DC United,1,2,A,1.9989,0.766,0,3
2026,15/03/2026,FC Dallas,San Diego FC,3,3,D,1.5176,1.2246,1,1
2026,15/03/2026,Houston Dynamo,Portland Timbers,3,2,H,2.0162,0.7544,3,0
2026,15/03/2026,Los Angeles Galaxy,Sporting Kansas City,1,2,A,2.0094,0.7777,0,3
2026,15/03/2026,Real Salt Lake,Austin FC,2,1,H,1.8879,0.8637,3,0
2026,15/03/2026,Los Angeles FC,St. Louis City,2,0,H,2.173,0.6279,3,0
